Entity,Code,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population by broad age group - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Uganda,UGA,1973,288690,,5577553,,5279865,
Uganda,UGA,1974,300975,,5694542,,5433158,
Uganda,UGA,1975,313974,,5826552,,5590440,
Uganda,UGA,1976,327786,,5965944,,5751503,
Uganda,UGA,1977,341850,,6114042,,5913365,
Uganda,UGA,1978,355675,,6270867,,6075465,
Uganda,UGA,1979,368383,,6407541,,6235595,
Uganda,UGA,1980,379934,,6516125,,6387971,
Uganda,UGA,1981,391311,,6635799,,6536452,
Uganda,UGA,1982,402870,,6785298,,6691891,
Uganda,UGA,1983,414272,,6958406,,6856252,
Uganda,UGA,1984,425639,,7159320,,7032991,
Uganda,UGA,1985,437270,,7372159,,7229495,
Uganda,UGA,1986,449003,,7590613,,7447199,
Uganda,UGA,1987,460637,,7829003,,7684584,
Uganda,UGA,1988,471966,,8077370,,7939990,
Uganda,UGA,1989,482731,,8332922,,8212896,
Uganda,UGA,1990,492662,,8591979,,8501993,
Uganda,UGA,1991,501923,,8862617,,8807403,
Uganda,UGA,1992,510821,,9156503,,9134643,
Uganda,UGA,1993,518890,,9460082,,9483988,
Uganda,UGA,1994,525523,,9751861,,9847642,
Uganda,UGA,1995,528381,,9939693,,10212760,
Uganda,UGA,1996,530527,,10136090,,10582954,
Uganda,UGA,1997,532979,,10384879,,10959080,
Uganda,UGA,1998,534839,,10662643,,11340177,
Uganda,UGA,1999,537053,,11010699,,11731495,
Uganda,UGA,2000,537619,,11358720,,12124370,
Uganda,UGA,2001,536631,,11709728,,12516969,
Uganda,UGA,2002,535048,,12095459,,12914591,
Uganda,UGA,2003,532685,,12506811,,13315245,
Uganda,UGA,2004,528631,,12900322,,13717130,
Uganda,UGA,2005,524012,,13301769,,14120805,
Uganda,UGA,2006,519623,,13727839,,14525768,
Uganda,UGA,2007,515698,,14183279,,14930826,
Uganda,UGA,2008,512370,,14665945,,15331553,
Uganda,UGA,2009,510707,,15168866,,15732952,
Uganda,UGA,2010,511604,,15692445,,16137675,
Uganda,UGA,2011,515378,,16232606,,16547754,
Uganda,UGA,2012,523166,,16789394,,16960734,
Uganda,UGA,2013,536541,,17366716,,17370312,
Uganda,UGA,2014,557263,,18003208,,17776074,
Uganda,UGA,2015,582456,,18717892,,18177008,
Uganda,UGA,2016,610713,,19556756,,18580840,
Uganda,UGA,2017,641870,,20492672,,18992554,
Uganda,UGA,2018,673529,,21429192,,19412680,
Uganda,UGA,2019,706669,,22399618,,19842790,
Uganda,UGA,2020,739256,,23385718,,20279636,
Uganda,UGA,2021,769051,,24362656,,20722072,
Uganda,UGA,2022,,800440,,25290132,,21159016
Uganda,UGA,2023,,835283,,26163268,,21583786
Uganda,UGA,2024,,872017,,27057940,,21994296
Uganda,UGA,2025,,910710,,27988404,,22385560
Uganda,UGA,2026,,951449,,28954324,,22762012
Uganda,UGA,2027,,994793,,29953864,,23125628
Uganda,UGA,2028,,1040963,,30978952,,23480634
Uganda,UGA,2029,,1090133,,32019832,,23827596
Uganda,UGA,2030,,1142675,,33075764,,24161824
Uganda,UGA,2031,,1198984,,34147010,,24478150
Uganda,UGA,2032,,1259203,,35240860,,24773432
Uganda,UGA,2033,,1323385,,36365896,,25039320
Uganda,UGA,2034,,1390654,,37521064,,25272844
Uganda,UGA,2035,,1460279,,38704012,,25483640
Uganda,UGA,2036,,1532143,,39912084,,25672296
Uganda,UGA,2037,,1605586,,41139296,,25845244
Uganda,UGA,2038,,1679584,,42378344,,26009222
Uganda,UGA,2039,,1753707,,43622140,,26165270
Uganda,UGA,2040,,1829248,,44867196,,26318220
Uganda,UGA,2041,,1906720,,46113548,,26466196
Uganda,UGA,2042,,1985511,,47360120,,26608558
Uganda,UGA,2043,,2065963,,48607890,,26745894
Uganda,UGA,2044,,2149563,,49853668,,26883474
Uganda,UGA,2045,,2237169,,51092656,,27025036
Uganda,UGA,2046,,2330056,,52319610,,27171848
Uganda,UGA,2047,,2429918,,53537296,,27316964
Uganda,UGA,2048,,2537877,,54745236,,27455754
Uganda,UGA,2049,,2655964,,55936860,,27592632
Uganda,UGA,2050,,2787278,,57115364,,27719440
Uganda,UGA,2051,,2933462,,58277140,,27834358
Uganda,UGA,2052,,3094552,,59422520,,27941636
Uganda,UGA,2053,,3269889,,60551204,,28037756
Uganda,UGA,2054,,3458622,,61657880,,28123734
Uganda,UGA,2055,,3661239,,62744616,,28201164
Uganda,UGA,2056,,3876785,,63810724,,28269900
Uganda,UGA,2057,,4105766,,64853132,,28337926
Uganda,UGA,2058,,4348635,,65873136,,28400890
Uganda,UGA,2059,,4603083,,66876396,,28450010
Uganda,UGA,2060,,4868725,,67862824,,28481812
Uganda,UGA,2061,,5140464,,68835020,,28498588
Uganda,UGA,2062,,5416501,,69792230,,28506012
Uganda,UGA,2063,,5697779,,70729160,,28503480
Uganda,UGA,2064,,5984926,,71645030,,28492636
Uganda,UGA,2065,,6279556,,72536360,,28472396
Uganda,UGA,2066,,6580664,,73400270,,28446452
Uganda,UGA,2067,,6888001,,74241330,,28412576
Uganda,UGA,2068,,7199771,,75057150,,28375168
Uganda,UGA,2069,,7517399,,75841800,,28342312
Uganda,UGA,2070,,7840106,,76600264,,28304660
Uganda,UGA,2071,,8165885,,77333410,,28259448
Uganda,UGA,2072,,8494858,,78046850,,28199764
Uganda,UGA,2073,,8825730,,78739550,,28129780
Uganda,UGA,2074,,9161342,,79403750,,28055188
Uganda,UGA,2075,,9504684,,80033120,,27984052
Uganda,UGA,2076,,9853321,,80630480,,27919848
Uganda,UGA,2077,,10205300,,81201900,,27851336
Uganda,UGA,2078,,10558752,,81745260,,27783520
Uganda,UGA,2079,,10911586,,82264470,,27722626
Uganda,UGA,2080,,11264870,,82756740,,27666518
Uganda,UGA,2081,,11619739,,83221310,,27610860
Uganda,UGA,2082,,11981822,,83654610,,27555860
Uganda,UGA,2083,,12358587,,84050810,,27496140
Uganda,UGA,2084,,12748860,,84414580,,27432116
Uganda,UGA,2085,,13150122,,84743240,,27370472
Uganda,UGA,2086,,13561270,,85035030,,27307008
Uganda,UGA,2087,,13978447,,85293580,,27241790
Uganda,UGA,2088,,14395861,,85526440,,27176800
Uganda,UGA,2089,,14808060,,85739624,,27108898
Uganda,UGA,2090,,15214168,,85939496,,27033492
Uganda,UGA,2091,,15615017,,86128984,,26951064
Uganda,UGA,2092,,16009529,,86301470,,26868468
Uganda,UGA,2093,,16399494,,86456480,,26777342
Uganda,UGA,2094,,16784568,,86603240,,26672970
Uganda,UGA,2095,,17162194,,86740040,,26567508
Uganda,UGA,2096,,17529474,,86865500,,26456516
Uganda,UGA,2097,,17890552,,86978690,,26333888
Uganda,UGA,2098,,18246426,,87074080,,26210744
Uganda,UGA,2099,,18594066,,87158830,,26086740
Uganda,UGA,2100,,18939394,,87229560,,25958088
Ukraine,UKR,1950,2813009,,24374484,,10115505,
Ukraine,UKR,1951,2796514,,24854216,,10132550,
Ukraine,UKR,1952,2790640,,25441920,,10039167,
Ukraine,UKR,1953,2796169,,26087890,,9884457,
Ukraine,UKR,1954,2811605,,26695042,,9781345,
Ukraine,UKR,1955,2839312,,27214092,,9783112,
Ukraine,UKR,1956,2877762,,27654040,,9867009,
Ukraine,UKR,1957,2925837,,28018352,,10033344,
Ukraine,UKR,1958,2917097,,28145166,,10497105,
Ukraine,UKR,1959,2946079,,28180352,,11028467,
Ukraine,UKR,1960,3069573,,28283806,,11413873,
Ukraine,UKR,1961,3197094,,28450900,,11717230,
Ukraine,UKR,1962,3297302,,28722972,,11904484,
Ukraine,UKR,1963,3391219,,29026668,,12028025,
Ukraine,UKR,1964,3501685,,29404998,,12034725,
Ukraine,UKR,1965,3660803,,29741504,,11984785,
Ukraine,UKR,1966,3817440,,30048692,,11943000,
Ukraine,UKR,1967,3950538,,30379482,,11905357,
Ukraine,UKR,1968,4114844,,30654992,,11865361,
Ukraine,UKR,1969,4273902,,30928788,,11788198,
Ukraine,UKR,1970,4397644,,31203178,,11678266,
Ukraine,UKR,1971,4533927,,31475936,,11587894,
Ukraine,UKR,1972,4704211,,31762302,,11507681,
Ukraine,UKR,1973,4859113,,32041734,,11400701,
Ukraine,UKR,1974,5028443,,32304080,,11270171,
Ukraine,UKR,1975,5206700,,32545764,,11139715,
Ukraine,UKR,1976,5387097,,32747218,,11010223,
Ukraine,UKR,1977,5591256,,32889240,,10876936,
Ukraine,UKR,1978,5780064,,33024888,,10731664,
Ukraine,UKR,1979,5918764,,33154926,,10666044,
Ukraine,UKR,1980,5979188,,33300776,,10693955,
Ukraine,UKR,1981,5940042,,33522384,,10726492,
Ukraine,UKR,1982,5848602,,33763930,,10761105,
Ukraine,UKR,1983,5793366,,33935160,,10835425,
Ukraine,UKR,1984,5788090,,34031310,,10939446,
Ukraine,UKR,1985,5765048,,34127840,,11024507,
Ukraine,UKR,1986,5769492,,34222160,,11085091,
Ukraine,UKR,1987,5837617,,34290856,,11107957,
Ukraine,UKR,1988,5945713,,34324070,,11102593,
Ukraine,UKR,1989,6089172,,34311784,,11093592,
Ukraine,UKR,1990,6251349,,34281610,,11056860,
Ukraine,UKR,1991,6425274,,34257070,,10990469,
Ukraine,UKR,1992,6594810,,34256890,,10933452,
Ukraine,UKR,1993,6762088,,34174668,,10841663,
Ukraine,UKR,1994,6891429,,33947576,,10648372,
Ukraine,UKR,1995,6983778,,33689870,,10387620,
Ukraine,UKR,1996,7034658,,33481896,,10099550,
Ukraine,UKR,1997,7022042,,33358444,,9788867,
Ukraine,UKR,1998,6950566,,33379606,,9415696,
Ukraine,UKR,1999,6850246,,33476024,,8993845,
Ukraine,UKR,2000,6821722,,33480660,,8577373,
Ukraine,UKR,2001,6891668,,33384436,,8138430,
Ukraine,UKR,2002,7066600,,33191440,,7718500,
Ukraine,UKR,2003,7272207,,32943528,,7389911,
Ukraine,UKR,2004,7428799,,32715224,,7117935,
Ukraine,UKR,2005,7524830,,32510684,,6877100,
Ukraine,UKR,2006,7570092,,32337042,,6685419,
Ukraine,UKR,2007,7538809,,32220622,,6553635,
Ukraine,UKR,2008,7396988,,32177428,,6488522,
Ukraine,UKR,2009,7233857,,32150252,,6479775,
Ukraine,UKR,2010,7059483,,32133840,,6489702,
Ukraine,UKR,2011,6937022,,32065392,,6513720,
Ukraine,UKR,2012,6909876,,31920280,,6576073,
Ukraine,UKR,2013,6914603,,31726792,,6665708,
Ukraine,UKR,2014,6978892,,31415976,,6753207,
Ukraine,UKR,2015,7081690,,31078140,,6822735,
Ukraine,UKR,2016,7188240,,30771900,,6873430,
Ukraine,UKR,2017,7295928,,30465306,,6896025,
Ukraine,UKR,2018,7385678,,30190988,,6870285,
Ukraine,UKR,2019,7480709,,29921318,,6809072,
Ukraine,UKR,2020,7548097,,29631432,,6730137,
Ukraine,UKR,2021,7573839,,29330628,,6626955,
Ukraine,UKR,2022,,7467241,,26110126,,6124376
Ukraine,UKR,2023,,7416531,,23678090,,5650014
Ukraine,UKR,2024,,7596542,,24783960,,5557322
Ukraine,UKR,2025,,7815449,,25521260,,5422374
Ukraine,UKR,2026,,8019648,,25828970,,5244691
Ukraine,UKR,2027,,8186756,,25836156,,5022475
Ukraine,UKR,2028,,8326223,,25716098,,4790231
Ukraine,UKR,2029,,8434945,,25556636,,4572639
Ukraine,UKR,2030,,8509977,,25390642,,4394810
Ukraine,UKR,2031,,8570975,,25196016,,4259448
Ukraine,UKR,2032,,8621740,,24980306,,4155620
Ukraine,UKR,2033,,8663615,,24735194,,4090968
Ukraine,UKR,2034,,8700633,,24472950,,4049925
Ukraine,UKR,2035,,8750501,,24182800,,4026456
Ukraine,UKR,2036,,8818783,,23857400,,4022315
Ukraine,UKR,2037,,8887003,,23517846,,4033695
Ukraine,UKR,2038,,8944951,,23165724,,4068269
Ukraine,UKR,2039,,8996911,,22808102,,4113315
Ukraine,UKR,2040,,9058550,,22445620,,4151945
Ukraine,UKR,2041,,9128998,,22077594,,4185663
Ukraine,UKR,2042,,9186715,,21724196,,4215442
Ukraine,UKR,2043,,9235460,,21380958,,4241306
Ukraine,UKR,2044,,9291687,,21032180,,4262170
Ukraine,UKR,2045,,9362920,,20671012,,4276854
Ukraine,UKR,2046,,9441210,,20306304,,4283046
Ukraine,UKR,2047,,9519193,,19946012,,4280962
Ukraine,UKR,2048,,9632525,,19555112,,4270075
Ukraine,UKR,2049,,9767994,,19147712,,4248894
Ukraine,UKR,2050,,9888854,,18761576,,4217286
Ukraine,UKR,2051,,10008988,,18383014,,4174734
Ukraine,UKR,2052,,10116719,,18022784,,4122350
Ukraine,UKR,2053,,10192987,,17699092,,4061553
Ukraine,UKR,2054,,10239568,,17408672,,3994715
Ukraine,UKR,2055,,10254004,,17153366,,3923153
Ukraine,UKR,2056,,10241302,,16927732,,3847896
Ukraine,UKR,2057,,10197605,,16735030,,3770238
Ukraine,UKR,2058,,10119616,,16577838,,3691467
Ukraine,UKR,2059,,10012070,,16450621,,3613412
Ukraine,UKR,2060,,9884137,,16343187,,3537315
Ukraine,UKR,2061,,9741001,,16248464,,3465917
Ukraine,UKR,2062,,9576958,,16172454,,3399890
Ukraine,UKR,2063,,9394222,,16112308,,3339686
Ukraine,UKR,2064,,9199392,,16060449,,3286131
Ukraine,UKR,2065,,8999438,,16010461,,3239044
Ukraine,UKR,2066,,8802122,,15953700,,3199740
Ukraine,UKR,2067,,8619743,,15877994,,3168257
Ukraine,UKR,2068,,8468029,,15768136,,3144050
Ukraine,UKR,2069,,8350652,,15621361,,3126281
Ukraine,UKR,2070,,8259629,,15446529,,3114365
Ukraine,UKR,2071,,8200205,,15239166,,3107352
Ukraine,UKR,2072,,8174911,,14998100,,3104272
Ukraine,UKR,2073,,8181624,,14726568,,3103910
Ukraine,UKR,2074,,8212006,,14434369,,3104280
Ukraine,UKR,2075,,8239020,,14149671,,3104752
Ukraine,UKR,2076,,8261780,,13874866,,3103848
Ukraine,UKR,2077,,8294087,,13597736,,3100527
Ukraine,UKR,2078,,8327135,,13327539,,3095033
Ukraine,UKR,2079,,8350326,,13074888,,3086767
Ukraine,UKR,2080,,8347420,,12856754,,3074707
Ukraine,UKR,2081,,8316861,,12675637,,3058404
Ukraine,UKR,2082,,8268848,,12521452,,3038164
Ukraine,UKR,2083,,8196848,,12400490,,3014368
Ukraine,UKR,2084,,8115088,,12298203,,2987225
Ukraine,UKR,2085,,8029374,,12208510,,2956543
Ukraine,UKR,2086,,7937771,,12132713,,2922501
Ukraine,UKR,2087,,7842124,,12068269,,2885476
Ukraine,UKR,2088,,7733934,,12022266,,2846376
Ukraine,UKR,2089,,7622479,,11983700,,2806372
Ukraine,UKR,2090,,7521624,,11937969,,2766219
Ukraine,UKR,2091,,7428703,,11886298,,2727146
Ukraine,UKR,2092,,7341601,,11830022,,2688969
Ukraine,UKR,2093,,7258839,,11770188,,2651635
Ukraine,UKR,2094,,7179947,,11705760,,2615944
Ukraine,UKR,2095,,7104831,,11635703,,2582655
Ukraine,UKR,2096,,7033338,,11559761,,2551785
Ukraine,UKR,2097,,6965357,,11478087,,2523111
Ukraine,UKR,2098,,6900779,,11390644,,2497030
Ukraine,UKR,2099,,6839858,,11297121,,2473553
Ukraine,UKR,2100,,6783411,,11196742,,2452636
United Arab Emirates,ARE,1950,2502,,40218,,31893,
United Arab Emirates,ARE,1951,2590,,42494,,34696,
United Arab Emirates,ARE,1952,2671,,45098,,37342,
United Arab Emirates,ARE,1953,2749,,48047,,39780,
United Arab Emirates,ARE,1954,2818,,51365,,41970,
United Arab Emirates,ARE,1955,2875,,55055,,43889,
United Arab Emirates,ARE,1956,2938,,59113,,45530,
United Arab Emirates,ARE,1957,2987,,63548,,46908,
United Arab Emirates,ARE,1958,3026,,68343,,48250,
United Arab Emirates,ARE,1959,3058,,73479,,49756,
United Arab Emirates,ARE,1960,3082,,78909,,51449,
United Arab Emirates,ARE,1961,3089,,84570,,53339,
United Arab Emirates,ARE,1962,3107,,90365,,55420,
United Arab Emirates,ARE,1963,3124,,96214,,57684,
United Arab Emirates,ARE,1964,3128,,102065,,60131,
United Arab Emirates,ARE,1965,3137,,107877,,62794,
United Arab Emirates,ARE,1966,3139,,113661,,65726,
United Arab Emirates,ARE,1967,3137,,119350,,68926,
United Arab Emirates,ARE,1968,3361,,134752,,75480,
United Arab Emirates,ARE,1969,3925,,163696,,85649,
United Arab Emirates,ARE,1970,4659,,197548,,95889,
United Arab Emirates,ARE,1971,5477,,233317,,105727,
United Arab Emirates,ARE,1972,6361,,270407,,115609,
United Arab Emirates,ARE,1973,7346,,308412,,125797,
United Arab Emirates,ARE,1974,8492,,346894,,136577,
United Arab Emirates,ARE,1975,9919,,385371,,148120,
United Arab Emirates,ARE,1976,11027,,438571,,164589,
United Arab Emirates,ARE,1977,11598,,507922,,187350,
United Arab Emirates,ARE,1978,12044,,579351,,213846,
United Arab Emirates,ARE,1979,12291,,652002,,244170,
United Arab Emirates,ARE,1980,12414,,724628,,277016,
United Arab Emirates,ARE,1981,12883,,778865,,308441,
United Arab Emirates,ARE,1982,13705,,816468,,337686,
United Arab Emirates,ARE,1983,14506,,856111,,366965,
United Arab Emirates,ARE,1984,15243,,896938,,396158,
United Arab Emirates,ARE,1985,15960,,938951,,424632,
United Arab Emirates,ARE,1986,16646,,994184,,457871,
United Arab Emirates,ARE,1987,17323,,1065846,,492744,
United Arab Emirates,ARE,1988,18057,,1144560,,521070,
United Arab Emirates,ARE,1989,18844,,1228636,,544368,
United Arab Emirates,ARE,1990,19676,,1316524,,563960,
United Arab Emirates,ARE,1991,20572,,1406816,,581002,
United Arab Emirates,ARE,1992,21545,,1498352,,596338,
United Arab Emirates,ARE,1993,22584,,1590415,,610290,
United Arab Emirates,ARE,1994,23630,,1682913,,622491,
United Arab Emirates,ARE,1995,24591,,1776930,,632480,
United Arab Emirates,ARE,1996,25449,,1892119,,655171,
United Arab Emirates,ARE,1997,26303,,2034624,,685200,
United Arab Emirates,ARE,1998,27213,,2189577,,704345,
United Arab Emirates,ARE,1999,28250,,2352560,,716762,
United Arab Emirates,ARE,2000,29406,,2519634,,726298,
United Arab Emirates,ARE,2001,30604,,2687281,,736319,
United Arab Emirates,ARE,2002,31708,,2852995,,748962,
United Arab Emirates,ARE,2003,32586,,3016135,,764731,
United Arab Emirates,ARE,2004,33120,,3177460,,782766,
United Arab Emirates,ARE,2005,33105,,3434331,,813559,
United Arab Emirates,ARE,2006,30900,,3998827,,869229,
United Arab Emirates,ARE,2007,25474,,4901772,,945394,
United Arab Emirates,ARE,2008,18748,,5940562,,1029377,
United Arab Emirates,ARE,2009,13739,,6872269,,1106650,
United Arab Emirates,ARE,2010,14936,,7301040,,1165799,
United Arab Emirates,ARE,2011,21249,,7347023,,1206938,
United Arab Emirates,ARE,2012,28694,,7400712,,1235570,
United Arab Emirates,ARE,2013,37490,,7460079,,1254284,
United Arab Emirates,ARE,2014,47877,,7521503,,1266577,
United Arab Emirates,ARE,2015,60102,,7580097,,1276710,
United Arab Emirates,ARE,2016,74469,,7631037,,1288760,
United Arab Emirates,ARE,2017,91396,,7671383,,1305518,
United Arab Emirates,ARE,2018,111483,,7700680,,1328009,
United Arab Emirates,ARE,2019,135512,,7720911,,1355237,
United Arab Emirates,ARE,2020,153610,,7746063,,1387613,
United Arab Emirates,ARE,2021,164684,,7782298,,1418167,
United Arab Emirates,ARE,2022,,172680,,7830367,,1438091
United Arab Emirates,ARE,2023,,177544,,7891201,,1448126
United Arab Emirates,ARE,2024,,184014,,7957834,,1450013
United Arab Emirates,ARE,2025,,191736,,8028513,,1445075
United Arab Emirates,ARE,2026,,201071,,8101316,,1434663
United Arab Emirates,ARE,2027,,212661,,8174032,,1419997
United Arab Emirates,ARE,2028,,226975,,8244753,,1402555
United Arab Emirates,ARE,2029,,244197,,8311807,,1384083
United Arab Emirates,ARE,2030,,264539,,8373641,,1366143
United Arab Emirates,ARE,2031,,288039,,8429627,,1349738
United Arab Emirates,ARE,2032,,314471,,8480663,,1334877
United Arab Emirates,ARE,2033,,343664,,8528342,,1320517
United Arab Emirates,ARE,2034,,375617,,8574225,,1305594
United Arab Emirates,ARE,2035,,410379,,8617971,,1290995
United Arab Emirates,ARE,2036,,448266,,8657055,,1279256
United Arab Emirates,ARE,2037,,489907,,8689129,,1272448
United Arab Emirates,ARE,2038,,535930,,8713799,,1270467
United Arab Emirates,ARE,2039,,586836,,8731350,,1272645
United Arab Emirates,ARE,2040,,643144,,8741259,,1279242
United Arab Emirates,ARE,2041,,705222,,8742917,,1290726
United Arab Emirates,ARE,2042,,773213,,8735770,,1307015
United Arab Emirates,ARE,2043,,847054,,8719858,,1327730
United Arab Emirates,ARE,2044,,926495,,8695650,,1352445
United Arab Emirates,ARE,2045,,1011127,,8663730,,1380196
United Arab Emirates,ARE,2046,,1100011,,8625413,,1410005
United Arab Emirates,ARE,2047,,1191499,,8582964,,1440984
United Arab Emirates,ARE,2048,,1283802,,8538527,,1472426
United Arab Emirates,ARE,2049,,1375317,,8494120,,1503440
United Arab Emirates,ARE,2050,,1464413,,8451937,,1533124
United Arab Emirates,ARE,2051,,1548970,,8414363,,1560827
United Arab Emirates,ARE,2052,,1626678,,8384041,,1586309
United Arab Emirates,ARE,2053,,1696021,,8362574,,1608963
United Arab Emirates,ARE,2054,,1756353,,8350724,,1628731
United Arab Emirates,ARE,2055,,1807369,,8349038,,1645608
United Arab Emirates,ARE,2056,,1849195,,8357570,,1658884
United Arab Emirates,ARE,2057,,1882554,,8375155,,1668610
United Arab Emirates,ARE,2058,,1908603,,8400219,,1675007
United Arab Emirates,ARE,2059,,1928714,,8431190,,1678609
United Arab Emirates,ARE,2060,,1944494,,8465759,,1680174
United Arab Emirates,ARE,2061,,1958205,,8501127,,1679988
United Arab Emirates,ARE,2062,,1971753,,8535189,,1678231
United Arab Emirates,ARE,2063,,1984001,,8568812,,1675481
United Arab Emirates,ARE,2064,,1991114,,8605516,,1672338
United Arab Emirates,ARE,2065,,1988891,,8649322,,1669461
United Arab Emirates,ARE,2066,,1974439,,8702879,,1667209
United Arab Emirates,ARE,2067,,1947851,,8766391,,1665603
United Arab Emirates,ARE,2068,,1914837,,8833844,,1665087
United Arab Emirates,ARE,2069,,1885415,,8895576,,1665673
United Arab Emirates,ARE,2070,,1862437,,8949323,,1667757
United Arab Emirates,ARE,2071,,1844689,,8995982,,1671714
United Arab Emirates,ARE,2072,,1833464,,9034137,,1677915
United Arab Emirates,ARE,2073,,1828600,,9064154,,1686600
United Arab Emirates,ARE,2074,,1829480,,9087366,,1697472
United Arab Emirates,ARE,2075,,1835217,,9105038,,1710708
United Arab Emirates,ARE,2076,,1844647,,9118415,,1726028
United Arab Emirates,ARE,2077,,1856593,,9128993,,1743087
United Arab Emirates,ARE,2078,,1869996,,9138446,,1761263
United Arab Emirates,ARE,2079,,1883742,,9148425,,1780465
United Arab Emirates,ARE,2080,,1896814,,9160596,,1800455
United Arab Emirates,ARE,2081,,1908889,,9175618,,1820629
United Arab Emirates,ARE,2082,,1920886,,9192956,,1840864
United Arab Emirates,ARE,2083,,1934301,,9211199,,1860756
United Arab Emirates,ARE,2084,,1950797,,9228960,,1879936
United Arab Emirates,ARE,2085,,1970241,,9247194,,1897877
United Arab Emirates,ARE,2086,,1990542,,9267910,,1914433
United Arab Emirates,ARE,2087,,2010048,,9292747,,1929475
United Arab Emirates,ARE,2088,,2028957,,9321588,,1942684
United Arab Emirates,ARE,2089,,2047960,,9353678,,1953888
United Arab Emirates,ARE,2090,,2066977,,9389179,,1962901
United Arab Emirates,ARE,2091,,2085672,,9427754,,1970382
United Arab Emirates,ARE,2092,,2103542,,9469380,,1976829
United Arab Emirates,ARE,2093,,2120410,,9513675,,1982493
United Arab Emirates,ARE,2094,,2136358,,9560513,,1987224
United Arab Emirates,ARE,2095,,2151364,,9609816,,1990694
United Arab Emirates,ARE,2096,,2165586,,9660624,,1993194
United Arab Emirates,ARE,2097,,2179486,,9712306,,1994898
United Arab Emirates,ARE,2098,,2193297,,9764038,,1996695
United Arab Emirates,ARE,2099,,2207349,,9815102,,1999099
United Arab Emirates,ARE,2100,,2222087,,9865040,,2001874
United Kingdom,GBR,1950,5426165,,33368700,,11260203,
United Kingdom,GBR,1951,5486009,,33405440,,11380458,
United Kingdom,GBR,1952,5551082,,33457464,,11476265,
United Kingdom,GBR,1953,5638312,,33524056,,11566253,
United Kingdom,GBR,1954,5719804,,33590620,,11659511,
United Kingdom,GBR,1955,5790679,,33643628,,11758962,
United Kingdom,GBR,1956,5857672,,33683400,,11880545,
United Kingdom,GBR,1957,5934405,,33741970,,12006032,
United Kingdom,GBR,1958,6011427,,33844480,,12104916,
United Kingdom,GBR,1959,6082768,,33974784,,12184098,
United Kingdom,GBR,1960,6160307,,34109110,,12273605,
United Kingdom,GBR,1961,6235285,,34282730,,12343242,
United Kingdom,GBR,1962,6304460,,34512990,,12366185,
United Kingdom,GBR,1963,6374333,,34720016,,12414169,
United Kingdom,GBR,1964,6472358,,34854304,,12534839,
United Kingdom,GBR,1965,6600973,,34928692,,12699900,
United Kingdom,GBR,1966,6727025,,34958780,,12874700,
United Kingdom,GBR,1967,6861389,,34971656,,13043316,
United Kingdom,GBR,1968,6994835,,34985148,,13189267,
United Kingdom,GBR,1969,7118501,,34991816,,13310208,
United Kingdom,GBR,1970,7249435,,34985680,,13415046,
United Kingdom,GBR,1971,7388193,,34991256,,13496458,
United Kingdom,GBR,1972,7521915,,35020804,,13514603,
United Kingdom,GBR,1973,7647511,,35069690,,13449430,
United Kingdom,GBR,1974,7772985,,35137620,,13323172,
United Kingdom,GBR,1975,7896044,,35232556,,13138250,
United Kingdom,GBR,1976,8005003,,35360960,,12897269,
United Kingdom,GBR,1977,8111806,,35514430,,12618607,
United Kingdom,GBR,1978,8225206,,35682300,,12333262,
United Kingdom,GBR,1979,8326546,,35867096,,12071508,
United Kingdom,GBR,1980,8411207,,36072804,,11842316,
United Kingdom,GBR,1981,8463785,,36299900,,11632164,
United Kingdom,GBR,1982,8465092,,36557944,,11427096,
United Kingdom,GBR,1983,8434537,,36831204,,11235875,
United Kingdom,GBR,1984,8455622,,37042704,,11069925,
United Kingdom,GBR,1985,8561349,,37144084,,10937606,
United Kingdom,GBR,1986,8689624,,37204490,,10827798,
United Kingdom,GBR,1987,8800140,,37265160,,10761023,
United Kingdom,GBR,1988,8883824,,37306936,,10761885,
United Kingdom,GBR,1989,8940401,,37329676,,10806021,
United Kingdom,GBR,1990,8990992,,37332930,,10886525,
United Kingdom,GBR,1991,9039701,,37322756,,10996995,
United Kingdom,GBR,1992,9079379,,37314350,,11115511,
United Kingdom,GBR,1993,9103354,,37331384,,11212724,
United Kingdom,GBR,1994,9127153,,37398140,,11260608,
United Kingdom,GBR,1995,9156176,,37506920,,11267267,
United Kingdom,GBR,1996,9179498,,37630636,,11268449,
United Kingdom,GBR,1997,9201550,,37771450,,11277193,
United Kingdom,GBR,1998,9215389,,37944320,,11278611,
United Kingdom,GBR,1999,9224924,,38148868,,11261413,
United Kingdom,GBR,2000,9250593,,38383910,,11215538,
United Kingdom,GBR,2001,9298171,,38643490,,11150354,
United Kingdom,GBR,2002,9355714,,38923616,,11076361,
United Kingdom,GBR,2003,9418086,,39226190,,11005521,
United Kingdom,GBR,2004,9490310,,39549132,,10956409,
United Kingdom,GBR,2005,9563153,,39905770,,10914818,
United Kingdom,GBR,2006,9635020,,40286476,,10882201,
United Kingdom,GBR,2007,9735079,,40641744,,10883854,
