Country name,Year,Population density
Saint Vincent and the Grenadines,1988,287.3731
Saint Vincent and the Grenadines,1989,287.9987
Saint Vincent and the Grenadines,1990,288.4295
Saint Vincent and the Grenadines,1991,289.1795
Saint Vincent and the Grenadines,1992,290.3115
Saint Vincent and the Grenadines,1993,291.3359
Saint Vincent and the Grenadines,1994,292.1628
Saint Vincent and the Grenadines,1995,292.7538
Saint Vincent and the Grenadines,1996,293.0526
Saint Vincent and the Grenadines,1997,293.0167
Saint Vincent and the Grenadines,1998,292.7295
Saint Vincent and the Grenadines,1999,292.2936
Saint Vincent and the Grenadines,2000,291.8269
Saint Vincent and the Grenadines,2001,291.3872
Saint Vincent and the Grenadines,2002,290.8962
Saint Vincent and the Grenadines,2003,290.0205
Saint Vincent and the Grenadines,2004,288.7372
Saint Vincent and the Grenadines,2005,287.2885
Saint Vincent and the Grenadines,2006,285.709
Saint Vincent and the Grenadines,2007,284.1641
Saint Vincent and the Grenadines,2008,282.8603
Saint Vincent and the Grenadines,2009,281.6397
Saint Vincent and the Grenadines,2010,280.2756
Saint Vincent and the Grenadines,2011,278.7244
Saint Vincent and the Grenadines,2012,277.1359
Saint Vincent and the Grenadines,2013,275.5128
Saint Vincent and the Grenadines,2014,274.1333
Saint Vincent and the Grenadines,2015,273.0308
Saint Vincent and the Grenadines,2016,271.6987
Saint Vincent and the Grenadines,2017,270.6372
Saint Vincent and the Grenadines,2018,269.95
Saint Vincent and the Grenadines,2019,269.0346
Saint Vincent and the Grenadines,2020,268.2885
Saint Vincent and the Grenadines,2021,267.5179
Samoa,1950,31.0779
Samoa,1951,31.7693
Samoa,1952,32.4882
Samoa,1953,33.2055
Samoa,1954,33.9219
Samoa,1955,34.642
Samoa,1956,35.442
Samoa,1957,36.4263
Samoa,1958,37.5777
Samoa,1959,38.8023
Samoa,1960,40.0479
Samoa,1961,41.279
Samoa,1962,42.4606
Samoa,1963,43.6101
Samoa,1964,44.7286
Samoa,1965,45.8618
Samoa,1966,46.988
Samoa,1967,47.9691
Samoa,1968,48.8175
Samoa,1969,49.6314
Samoa,1970,50.4491
Samoa,1971,51.2594
Samoa,1972,52.0606
Samoa,1973,52.8576
Samoa,1974,53.7951
Samoa,1975,54.8633
Samoa,1976,55.8784
Samoa,1977,56.665
Samoa,1978,57.2398
Samoa,1979,57.77
Samoa,1980,58.2701
Samoa,1981,58.7244
Samoa,1982,58.97
Samoa,1983,58.9906
Samoa,1984,58.9323
Samoa,1985,58.8398
Samoa,1986,58.7864
Samoa,1987,58.9304
Samoa,1988,59.1703
Samoa,1989,59.3237
Samoa,1990,59.4297
Samoa,1991,59.6117
Samoa,1992,59.9998
Samoa,1993,60.5519
Samoa,1994,61.1686
Samoa,1995,61.8028
Samoa,1996,62.4428
Samoa,1997,63.0896
Samoa,1998,63.7403
Samoa,1999,64.3855
Samoa,2000,65.0205
Samoa,2001,65.5583
Samoa,2002,65.9468
Samoa,2003,66.233
Samoa,2004,66.4571
Samoa,2005,66.6523
Samoa,2006,66.9182
Samoa,2007,67.3067
Samoa,2008,67.7693
Samoa,2009,68.2601
Samoa,2010,68.7885
Samoa,2011,69.382
Samoa,2012,70.0085
Samoa,2013,70.6498
Samoa,2014,71.2922
Samoa,2015,71.933
Samoa,2016,72.6304
Samoa,2017,73.3673
Samoa,2018,74.0993
Samoa,2019,74.8783
Samoa,2020,75.9468
Samoa,2021,77.3018
San Marino,1950,212.5164
San Marino,1951,215.7951
San Marino,1952,218.7623
San Marino,1953,221.9262
San Marino,1954,225.4672
San Marino,1955,228.9754
San Marino,1956,233.3852
San Marino,1957,238.8115
San Marino,1958,244.2213
San Marino,1959,249.6148
San Marino,1960,255.0246
San Marino,1961,260.5738
San Marino,1962,266.2705
San Marino,1963,271.8525
San Marino,1964,277.4754
San Marino,1965,283.1639
San Marino,1966,288.3361
San Marino,1967,293.5574
San Marino,1968,299.8443
San Marino,1969,301.6885
San Marino,1970,297.8443
San Marino,1971,298.5656
San Marino,1972,304.5082
San Marino,1973,311.6393
San Marino,1974,318.6721
San Marino,1975,324.6393
San Marino,1976,330.4836
San Marino,1977,335.7705
San Marino,1978,340.9016
San Marino,1979,345.6803
San Marino,1980,349.9344
San Marino,1981,354.0246
San Marino,1982,357.4426
San Marino,1983,360.2049
San Marino,1984,362.2295
San Marino,1985,364.6066
San Marino,1986,367.041
San Marino,1987,367.8197
San Marino,1988,369.541
San Marino,1989,373.8197
San Marino,1990,379.2131
San Marino,1991,384.5656
San Marino,1992,390.2869
San Marino,1993,396.418
San Marino,1994,402.2213
San Marino,1995,407.959
San Marino,1996,413.6967
San Marino,1997,419.6066
San Marino,1998,426.1803
San Marino,1999,432.8443
San Marino,2000,439.7131
San Marino,2001,448.123
San Marino,2002,458.5082
San Marino,2003,468.8689
San Marino,2004,476.9262
San Marino,2005,483.7377
San Marino,2006,491.1311
San Marino,2007,497.8934
San Marino,2008,503.2787
San Marino,2009,509.1721
San Marino,2010,518.1557
San Marino,2011,532.7131
San Marino,2012,543.1475
San Marino,2013,545.6475
San Marino,2014,547.3689
San Marino,2015,550.3279
San Marino,2016,554.6557
San Marino,2017,558.3033
San Marino,2018,559.9344
San Marino,2019,560.2869
San Marino,2020,557.4918
San Marino,2021,553.2049
Sao Tome and Principe,1950,63.5156
Sao Tome and Principe,1951,64.6359
Sao Tome and Principe,1952,65.6484
Sao Tome and Principe,1953,66.5245
Sao Tome and Principe,1954,67.3063
Sao Tome and Principe,1955,68.0208
Sao Tome and Principe,1956,68.6656
Sao Tome and Principe,1957,69.2328
Sao Tome and Principe,1958,69.7828
Sao Tome and Principe,1959,70.3458
Sao Tome and Principe,1960,70.8734
Sao Tome and Principe,1961,71.5677
Sao Tome and Principe,1962,72.4167
Sao Tome and Principe,1963,73.2005
Sao Tome and Principe,1964,73.95
Sao Tome and Principe,1965,74.7182
Sao Tome and Principe,1966,75.5906
Sao Tome and Principe,1967,76.6292
Sao Tome and Principe,1968,77.8526
Sao Tome and Principe,1969,79.2286
Sao Tome and Principe,1970,80.8156
Sao Tome and Principe,1971,82.5271
Sao Tome and Principe,1972,84.2031
Sao Tome and Principe,1973,85.9083
Sao Tome and Principe,1974,87.6969
Sao Tome and Principe,1975,89.6224
Sao Tome and Principe,1976,91.7479
Sao Tome and Principe,1977,94.0615
Sao Tome and Principe,1978,96.5193
Sao Tome and Principe,1979,98.9766
Sao Tome and Principe,1980,101.2604
Sao Tome and Principe,1981,103.3021
Sao Tome and Principe,1982,105.137
Sao Tome and Principe,1983,106.9266
Sao Tome and Principe,1984,108.851
Sao Tome and Principe,1985,111.049
Sao Tome and Principe,1986,113.5068
Sao Tome and Principe,1987,116.2604
Sao Tome and Principe,1988,119.2844
Sao Tome and Principe,1989,122.338
Sao Tome and Principe,1990,125.3573
Sao Tome and Principe,1991,128.2125
Sao Tome and Principe,1992,130.8833
Sao Tome and Principe,1993,133.5229
Sao Tome and Principe,1994,136.1104
Sao Tome and Principe,1995,138.6219
Sao Tome and Principe,1996,141.0547
Sao Tome and Principe,1997,143.3917
Sao Tome and Principe,1998,145.6141
Sao Tome and Principe,1999,147.7167
Sao Tome and Principe,2000,149.7016
Sao Tome and Principe,2001,152.3521
Sao Tome and Principe,2002,156.0849
Sao Tome and Principe,2003,160.1682
Sao Tome and Principe,2004,164.2677
Sao Tome and Principe,2005,168.4172
Sao Tome and Principe,2006,172.6297
Sao Tome and Principe,2007,176.9214
Sao Tome and Principe,2008,181.2536
Sao Tome and Principe,2009,185.55
Sao Tome and Principe,2010,189.7276
Sao Tome and Principe,2011,193.7964
Sao Tome and Principe,2012,197.838
Sao Tome and Principe,2013,201.8302
Sao Tome and Principe,2014,205.726
Sao Tome and Principe,2015,209.5036
Sao Tome and Principe,2016,213.1589
Sao Tome and Principe,2017,216.7047
Sao Tome and Principe,2018,220.15
Sao Tome and Principe,2019,223.5406
Sao Tome and Principe,2020,227.751
Sao Tome and Principe,2021,232.4036
Saudi Arabia,1950,1.4373
Saudi Arabia,1951,1.4809
Saudi Arabia,1952,1.5255
Saudi Arabia,1953,1.5709
Saudi Arabia,1954,1.6177
Saudi Arabia,1955,1.6662
Saudi Arabia,1956,1.7165
Saudi Arabia,1957,1.7686
Saudi Arabia,1958,1.822
Saudi Arabia,1959,1.8777
Saudi Arabia,1960,1.9378
Saudi Arabia,1961,2.0031
Saudi Arabia,1962,2.074
Saudi Arabia,1963,2.1499
Saudi Arabia,1964,2.2306
Saudi Arabia,1965,2.3161
Saudi Arabia,1966,2.4065
Saudi Arabia,1967,2.5032
Saudi Arabia,1968,2.6072
Saudi Arabia,1969,2.7189
Saudi Arabia,1970,2.8405
Saudi Arabia,1971,2.9756
Saudi Arabia,1972,3.128
Saudi Arabia,1973,3.2976
Saudi Arabia,1974,3.4812
Saudi Arabia,1975,3.6738
Saudi Arabia,1976,3.8701
Saudi Arabia,1977,4.0728
Saudi Arabia,1978,4.2846
Saudi Arabia,1979,4.5039
Saudi Arabia,1980,4.7317
Saudi Arabia,1981,4.9673
Saudi Arabia,1982,5.2106
Saudi Arabia,1983,5.4641
Saudi Arabia,1984,5.7266
Saudi Arabia,1985,5.9963
Saudi Arabia,1986,6.2722
Saudi Arabia,1987,6.5543
Saudi Arabia,1988,6.8446
Saudi Arabia,1989,7.1421
Saudi Arabia,1990,7.4451
Saudi Arabia,1991,7.7473
Saudi Arabia,1992,8.039
Saudi Arabia,1993,8.3019
Saudi Arabia,1994,8.5443
Saudi Arabia,1995,8.7868
Saudi Arabia,1996,9.0293
Saudi Arabia,1997,9.275
Saudi Arabia,1998,9.5235
Saudi Arabia,1999,9.7733
Saudi Arabia,2000,10.0235
Saudi Arabia,2001,10.274
Saudi Arabia,2002,10.524
Saudi Arabia,2003,10.7694
Saudi Arabia,2004,11.0071
Saudi Arabia,2005,11.3494
Saudi Arabia,2006,11.8077
Saudi Arabia,2007,12.2809
Saudi Arabia,2008,12.7634
Saudi Arabia,2009,13.2502
Saudi Arabia,2010,13.6819
Saudi Arabia,2011,14.0257
Saudi Arabia,2012,14.3377
Saudi Arabia,2013,14.6451
Saudi Arabia,2014,14.9443
Saudi Arabia,2015,15.2347
Saudi Arabia,2016,15.5447
Saudi Arabia,2017,15.9061
Saudi Arabia,2018,16.2899
Saudi Arabia,2019,16.6663
Saudi Arabia,2020,16.7453
Saudi Arabia,2021,16.7235
Senegal,1950,12.9646
Senegal,1951,13.3026
Senegal,1952,13.6525
Senegal,1953,14.0155
Senegal,1954,14.3938
Senegal,1955,14.7887
Senegal,1956,15.2006
Senegal,1957,15.628
Senegal,1958,16.0699
Senegal,1959,16.5276
Senegal,1960,17.0009
Senegal,1961,17.4886
Senegal,1962,17.9895
Senegal,1963,18.5034
Senegal,1964,19.0339
Senegal,1965,19.5859
Senegal,1966,20.1631
Senegal,1967,20.7649
Senegal,1968,21.3871
Senegal,1969,22.027
Senegal,1970,22.686
Senegal,1971,23.3658
Senegal,1972,24.0661
Senegal,1973,24.786
Senegal,1974,25.5099
Senegal,1975,26.2189
Senegal,1976,26.9111
Senegal,1977,27.5713
Senegal,1978,28.2201
Senegal,1979,28.9019
Senegal,1980,29.6259
Senegal,1981,30.3954
Senegal,1982,31.2076
Senegal,1983,32.0567
Senegal,1984,32.9393
Senegal,1985,33.8685
Senegal,1986,34.8563
Senegal,1987,35.8897
Senegal,1988,36.9482
Senegal,1989,38.0296
Senegal,1990,39.142
Senegal,1991,40.2757
Senegal,1992,41.4196
Senegal,1993,42.5729
Senegal,1994,43.7178
Senegal,1995,44.8381
Senegal,1996,45.9327
Senegal,1997,47.0137
Senegal,1998,48.1043
Senegal,1999,49.2316
Senegal,2000,50.404
Senegal,2001,51.6181
Senegal,2002,52.8798
Senegal,2003,54.1968
Senegal,2004,55.569
Senegal,2005,56.9992
Senegal,2006,58.502
Senegal,2007,60.0627
Senegal,2008,61.6679
Senegal,2009,63.3409
Senegal,2010,65.0814
Senegal,2011,66.8773
Senegal,2012,68.7261
Senegal,2013,70.6153
Senegal,2014,72.5617
Senegal,2015,74.5659
Senegal,2016,76.6185
Senegal,2017,78.7295
Senegal,2018,80.896
Senegal,2019,83.108
Senegal,2020,85.3691
Senegal,2021,87.6576
Serbia,1950,78.4206
Serbia,1951,79.2491
Serbia,1952,80.1113
Serbia,1953,81.0933
Serbia,1954,81.9711
Serbia,1955,82.7323
Serbia,1956,83.4115
Serbia,1957,83.9944
Serbia,1958,84.54
Serbia,1959,85.1083
Serbia,1960,85.7484
Serbia,1961,86.5789
Serbia,1962,87.4627
Serbia,1963,88.3095
Serbia,1964,89.1369
Serbia,1965,89.9576
Serbia,1966,90.7829
Serbia,1967,91.5709
Serbia,1968,92.324
Serbia,1969,93.0542
Serbia,1970,93.7439
Serbia,1971,94.386
Serbia,1972,95.0806
Serbia,1973,95.8537
Serbia,1974,96.651
Serbia,1975,97.4749
Serbia,1976,98.3145
Serbia,1977,99.1451
Serbia,1978,99.943
Serbia,1979,100.6893
Serbia,1980,101.3476
Serbia,1981,101.8347
Serbia,1982,102.1919
Serbia,1983,102.5078
Serbia,1984,102.8101
Serbia,1985,103.1077
Serbia,1986,103.3663
Serbia,1987,103.5799
Serbia,1988,103.7836
Serbia,1989,103.9652
Serbia,1990,104.091
Serbia,1991,103.7903
Serbia,1992,103.5173
Serbia,1993,103.6941
Serbia,1994,103.862
Serbia,1995,104.025
Serbia,1996,104.1681
Serbia,1997,104.2213
Serbia,1998,104.0647
Serbia,1999,103.7289
Serbia,2000,103.4068
Serbia,2001,103.1823
Serbia,2002,103.006
Serbia,2003,102.787
Serbia,2004,102.4733
Serbia,2005,102.0505
Serbia,2006,101.5793
Serbia,2007,101.1021
Serbia,2008,100.6411
Serbia,2009,100.1881
Serbia,2010,99.7413
Serbia,2011,99.3135
Serbia,2012,98.9281
Serbia,2013,98.6066
Serbia,2014,98.3106
Serbia,2015,97.9918
Serbia,2016,97.6502
Serbia,2017,97.28
Serbia,2018,96.8752
Serbia,2019,96.4483
Serbia,2020,95.8873
Serbia,2021,95.0892
Seychelles,1950,83.3829
Seychelles,1951,83.8085
Seychelles,1952,84.4212
Seychelles,1953,85.1597
Seychelles,1954,86.0339
Seychelles,1955,87.0646
Seychelles,1956,88.2505
Seychelles,1957,89.5908
Seychelles,1958,91.046
Seychelles,1959,92.6565
Seychelles,1960,94.4584
Seychelles,1961,96.3698
Seychelles,1962,98.4004
Seychelles,1963,100.5777
Seychelles,1964,102.8939
Seychelles,1965,105.302
Seychelles,1966,107.8425
Seychelles,1967,110.5536
Seychelles,1968,113.3654
Seychelles,1969,116.1882
Seychelles,1970,118.9912
Seychelles,1971,121.8687
Seychelles,1972,124.8403
Seychelles,1973,127.7002
Seychelles,1974,130.4617
Seychelles,1975,133.3534
Seychelles,1976,136.0635
Seychelles,1977,138.2188
Seychelles,1978,139.9956
Seychelles,1979,141.4912
Seychelles,1980,142.8654
Seychelles,1981,144.267
Seychelles,1982,145.372
Seychelles,1983,146.2987
Seychelles,1984,147.3654
Seychelles,1985,148.4311
Seychelles,1986,149.5066
Seychelles,1987,150.7582
Seychelles,1988,152.2659
Seychelles,1989,153.9223
Seychelles,1990,155.4858
Seychelles,1991,157.0098
Seychelles,1992,158.4617
Seychelles,1993,159.826
Seychelles,1994,161.5875
Seychelles,1995,163.5339
Seychelles,1996,165.3173
Seychelles,1997,167.465
Seychelles,1998,169.9431
Seychelles,1999,172.5011
Seychelles,2000,175.186
Seychelles,2001,177.8162
Seychelles,2002,180.3796
Seychelles,2003,182.9147
Seychelles,2004,185.3709
Seychelles,2005,187.9278
Seychelles,2006,190.5755
Seychelles,2007,193.2702
Seychelles,2008,196.1575
Seychelles,2009,199.1904
Seychelles,2010,202.2068
Seychelles,2011,205.3107
Seychelles,2012,208.5536
Seychelles,2013,211.628
Seychelles,2014,214.4442
Seychelles,2015,217.1554
Seychelles,2016,219.9311
Seychelles,2017,222.7801
Seychelles,2018,225.6039
Seychelles,2019,228.3862
Seychelles,2020,230.919
Seychelles,2021,232.977
Sierra Leone,1950,27.8895
Sierra Leone,1951,28.2509
Sierra Leone,1952,28.6177
Sierra Leone,1953,28.985
Sierra Leone,1954,29.3646
Sierra Leone,1955,29.7692
Sierra Leone,1956,30.194
Sierra Leone,1957,30.6358
Sierra Leone,1958,31.0845
Sierra Leone,1959,31.559
Sierra Leone,1960,32.0785
Sierra Leone,1961,32.6326
Sierra Leone,1962,33.216
Sierra Leone,1963,33.827
Sierra Leone,1964,34.4673
Sierra Leone,1965,35.1349
Sierra Leone,1966,35.8201
Sierra Leone,1967,36.5263
Sierra Leone,1968,37.2508
Sierra Leone,1969,37.983
Sierra Leone,1970,38.7309
Sierra Leone,1971,39.4814
Sierra Leone,1972,40.2375
Sierra Leone,1973,41.0138
Sierra Leone,1974,41.8015
Sierra Leone,1975,42.5971
Sierra Leone,1976,43.3909
Sierra Leone,1977,44.2179
Sierra Leone,1978,45.0958
Sierra Leone,1979,45.9999
Sierra Leone,1980,46.94
Sierra Leone,1981,47.9106
Sierra Leone,1982,48.9155
Sierra Leone,1983,49.9829
Sierra Leone,1984,51.1049
Sierra Leone,1985,52.264
Sierra Leone,1986,53.5673
Sierra Leone,1987,55.0302
Sierra Leone,1988,56.5405
Sierra Leone,1989,57.9755
Sierra Leone,1990,60.2926
Sierra Leone,1991,61.0283
Sierra Leone,1992,59.9605
Sierra Leone,1993,59.8786
Sierra Leone,1994,60.1471
Sierra Leone,1995,60.2753
Sierra Leone,1996,60.599
Sierra Leone,1997,61.4027
Sierra Leone,1998,62.0292
Sierra Leone,1999,62.3801
Sierra Leone,2000,63.8983
Sierra Leone,2001,67.7042
Sierra Leone,2002,71.6492
Sierra Leone,2003,74.5875
Sierra Leone,2004,77.1303
Sierra Leone,2005,79.2213
Sierra Leone,2006,80.9837
Sierra Leone,2007,82.7873
Sierra Leone,2008,84.9019
Sierra Leone,2009,87.2574
Sierra Leone,2010,89.7226
Sierra Leone,2011,92.1715
Sierra Leone,2012,94.6276
Sierra Leone,2013,97.0847
Sierra Leone,2014,99.5357
Sierra Leone,2015,101.9623
Sierra Leone,2016,104.4593
Sierra Leone,2017,107.0193
Sierra Leone,2018,109.5802
Sierra Leone,2019,112.1666
Sierra Leone,2020,114.7752
Sierra Leone,2021,117.3772
Singapore,1950,1473.9392
Singapore,1951,1535.7789
Singapore,1952,1605.0242
Singapore,1953,1681.9196
Singapore,1954,1766.0586
Singapore,1955,1855.9458
Singapore,1956,1951.0695
Singapore,1957,2050.7993
Singapore,1958,2151.8164
Singapore,1959,2251.86
Singapore,1960,2344.1853
Singapore,1961,2426.8645
Singapore,1962,2505.202
Singapore,1963,2580.5505
Singapore,1964,2653.4832
Singapore,1965,2724.233
Singapore,1966,2791.8682
Singapore,1967,2855.4648
Singapore,1968,2914.6055
Singapore,1969,2968.3916
Singapore,1970,3018.7854
Singapore,1971,3068.6675
Singapore,1972,3120.8857
Singapore,1973,3174.7627
Singapore,1974,3224.4934
Singapore,1975,3268.5579
Singapore,1976,3311.7666
Singapore,1977,3356.0264
Singapore,1978,3401.538
Singapore,1979,3452.7512
Singapore,1980,3514.9766
Singapore,1981,3589.6362
Singapore,1982,3670.8916
Singapore,1983,3755.1582
Singapore,1984,3842.4165
Singapore,1985,3932.642
Singapore,1986,4025.9546
Singapore,1987,4121.144
Singapore,1988,4217.429
Singapore,1989,4312.875
Singapore,1990,4424.9033
Singapore,1991,4568.9897
Singapore,1992,4726.546
Singapore,1993,4881.597
Singapore,1994,5034.573
Singapore,1995,5188.6895
Singapore,1996,5346.856
Singapore,1997,5506.075
Singapore,1998,5660.7505
Singapore,1999,5807.44
Singapore,2000,5934.996
Singapore,2001,6034.169
Singapore,2002,6115.3647
Singapore,2003,6188.0137
Singapore,2004,6252.418
Singapore,2005,6361.109
Singapore,2006,6568.9355
Singapore,2007,6827.607
Singapore,2008,7084.044
Singapore,2009,7336.3164
Singapore,2010,7560.16
Singapore,2011,7732.568
Singapore,2012,7878.484
Singapore,2013,8020.5776
Singapore,2014,8155.932
Singapore,2015,8272.3545
Singapore,2016,8363.006
Singapore,2017,8439.952
Singapore,2018,8513.23
Singapore,2019,8589.173
Singapore,2020,8652.811
Singapore,2021,8698.478
Sint Maarten (Dutch part),1950,42.8971
Sint Maarten (Dutch part),1951,46.2059
Sint Maarten (Dutch part),1952,49.1324
Sint Maarten (Dutch part),1953,51.9118
Sint Maarten (Dutch part),1954,54.7941
Sint Maarten (Dutch part),1955,58.0294
Sint Maarten (Dutch part),1956,61.3676
Sint Maarten (Dutch part),1957,64.8971
Sint Maarten (Dutch part),1958,68.7059
Sint Maarten (Dutch part),1959,72.6324
Sint Maarten (Dutch part),1960,77.8235
Sint Maarten (Dutch part),1961,84.9265
Sint Maarten (Dutch part),1962,93.2647
Sint Maarten (Dutch part),1963,102.3824
Sint Maarten (Dutch part),1964,112.0882
Sint Maarten (Dutch part),1965,122.3824
Sint Maarten (Dutch part),1966,133.25
Sint Maarten (Dutch part),1967,144.9853
Sint Maarten (Dutch part),1968,157.4706
Sint Maarten (Dutch part),1969,170.4412
Sint Maarten (Dutch part),1970,184.1176
Sint Maarten (Dutch part),1971,198.1029
Sint Maarten (Dutch part),1972,212.5147
Sint Maarten (Dutch part),1973,227.9412
Sint Maarten (Dutch part),1974,244.4559
Sint Maarten (Dutch part),1975,261.9265
Sint Maarten (Dutch part),1976,280.0882
Sint Maarten (Dutch part),1977,299.1765
Sint Maarten (Dutch part),1978,319.1176
Sint Maarten (Dutch part),1979,339.4706
Sint Maarten (Dutch part),1980,360.1029
Sint Maarten (Dutch part),1981,386.3088
Sint Maarten (Dutch part),1982,424.0588
Sint Maarten (Dutch part),1983,468.4412
Sint Maarten (Dutch part),1984,513.9559
Sint Maarten (Dutch part),1985,560.6912
Sint Maarten (Dutch part),1986,608.8971
Sint Maarten (Dutch part),1987,658.6765
Sint Maarten (Dutch part),1988,709.9706
Sint Maarten (Dutch part),1989,763.2941
Sint Maarten (Dutch part),1990,818.9559
Sint Maarten (Dutch part),1991,877.0441
Sint Maarten (Dutch part),1992,921.8971
Sint Maarten (Dutch part),1993,935.9853
Sint Maarten (Dutch part),1994,933.3824
Sint Maarten (Dutch part),1995,929.2941
Sint Maarten (Dutch part),1996,923.8088
Sint Maarten (Dutch part),1997,917.4853
Sint Maarten (Dutch part),1998,910.5
Sint Maarten (Dutch part),1999,903.4559
Sint Maarten (Dutch part),2000,896.75
Sint Maarten (Dutch part),2001,894.1618
Sint Maarten (Dutch part),2002,899.2353
Sint Maarten (Dutch part),2003,908.1471
Sint Maarten (Dutch part),2004,917.1765
Sint Maarten (Dutch part),2005,926.3088
Sint Maarten (Dutch part),2006,935.6618
Sint Maarten (Dutch part),2007,945.1912
Sint Maarten (Dutch part),2008,954.5882
Sint Maarten (Dutch part),2009,963.6176
Sint Maarten (Dutch part),2010,971.5882
Sint Maarten (Dutch part),2011,979.6618
Sint Maarten (Dutch part),2012,1033.5
Sint Maarten (Dutch part),2013,1108.7206
Sint Maarten (Dutch part),2014,1150.0146
Sint Maarten (Dutch part),2015,1182.4854
Sint Maarten (Dutch part),2016,1216.0588
Sint Maarten (Dutch part),2017,1231.8383
Sint Maarten (Dutch part),2018,1242.5441
Sint Maarten (Dutch part),2019,1264.1176
Sint Maarten (Dutch part),2020,1282.9854
Sint Maarten (Dutch part),2021,1295.3529
Slovakia,1950,70.6793
Slovakia,1951,71.8892
Slovakia,1952,73.2401
Slovakia,1953,74.6318
Slovakia,1954,76.0179
Slovakia,1955,77.43
Slovakia,1956,78.8785
Slovakia,1957,80.2789
Slovakia,1958,81.6229
Slovakia,1959,82.8908
Slovakia,1960,84.1115
Slovakia,1961,85.3523
Slovakia,1962,86.3773
Slovakia,1963,87.2403
Slovakia,1964,88.147
Slovakia,1965,88.9913
Slovakia,1966,89.7427
Slovakia,1967,90.4281
Slovakia,1968,91.0394
Slovakia,1969,91.6162
Slovakia,1970,92.2413
Slovakia,1971,92.9477
Slovakia,1972,93.7565
Slovakia,1973,94.6564
Slovakia,1974,95.6187
Slovakia,1975,96.6096
Slovakia,1976,97.6147
Slovakia,1977,98.6163
Slovakia,1978,99.5935
Slovakia,1979,100.5643
Slovakia,1980,101.4395
Slovakia,1981,102.2111
Slovakia,1982,102.954
Slovakia,1983,103.6534
Slovakia,1984,104.3183
Slovakia,1985,104.9614
Slovakia,1986,105.5495
Slovakia,1987,106.075
Slovakia,1988,106.559
Slovakia,1989,106.9712
Slovakia,1990,107.3013
Slovakia,1991,107.6872
Slovakia,1992,108.1291
Slovakia,1993,108.5363
Slovakia,1994,108.882
Slovakia,1995,109.1101
Slovakia,1996,109.2792
Slovakia,1997,109.433
Slovakia,1998,109.5401
Slovakia,1999,109.6123
Slovakia,2000,109.6545
Slovakia,2001,109.6497
Slovakia,2002,109.6243
Slovakia,2003,109.6073
Slovakia,2004,109.6186
Slovakia,2005,109.6454
Slovakia,2006,109.6656
Slovakia,2007,109.689
Slovakia,2008,109.7554
Slovakia,2009,109.9041
Slovakia,2010,110.057
Slovakia,2011,110.1846
Slovakia,2012,110.3192
Slovakia,2013,110.4305
Slovakia,2014,110.529
Slovakia,2015,110.6284
Slovakia,2016,110.7663
Slovakia,2017,110.9338
Slovakia,2018,111.0833
Slovakia,2019,111.2297
Slovakia,2020,111.2859
Slovakia,2021,111.1011
Slovenia,1950,71.7565
Slovenia,1951,72.432
Slovenia,1952,73.14
Slovenia,1953,73.9202
Slovenia,1954,74.7465
Slovenia,1955,75.5672
Slovenia,1956,76.377
Slovenia,1957,77.1749
Slovenia,1958,77.9487
Slovenia,1959,78.7024
Slovenia,1960,79.4305
Slovenia,1961,80.1283
Slovenia,1962,80.8116
Slovenia,1963,81.4958
Slovenia,1964,82.1882
Slovenia,1965,82.9006
Slovenia,1966,83.6481
Slovenia,1967,84.4086
Slovenia,1968,85.1355
Slovenia,1969,85.8162
Slovenia,1970,86.4677
Slovenia,1971,87.1428
Slovenia,1972,87.8791
Slovenia,1973,88.6494
Slovenia,1974,89.4316
Slovenia,1975,90.2296
Slovenia,1976,91.0489
Slovenia,1977,91.8844
Slovenia,1978,92.7291
Slovenia,1979,93.584
Slovenia,1980,94.4269
Slovenia,1981,95.1594
Slovenia,1982,95.7372
Slovenia,1983,96.1979
Slovenia,1984,96.5906
Slovenia,1985,96.9569
Slovenia,1986,97.3061
Slovenia,1987,97.651
Slovenia,1988,97.9985
Slovenia,1989,98.3305
Slovenia,1990,98.6207
Slovenia,1991,98.8081
Slovenia,1992,98.8847
Slovenia,1993,98.9018
Slovenia,1994,98.8901
Slovenia,1995,98.8731
Slovenia,1996,98.8513
Slovenia,1997,98.8096
Slovenia,1998,98.7327
Slovenia,1999,98.6325
Slovenia,2000,98.537
Slovenia,2001,98.4451
Slovenia,2002,98.5086
Slovenia,2003,98.7889
Slovenia,2004,99.1519
Slovenia,2005,99.552
Slovenia,2006,99.9886
Slovenia,2007,100.4682
Slovenia,2008,101.0047
Slovenia,2009,101.578
Slovenia,2010,102.1595
Slovenia,2011,102.565
Slovenia,2012,102.7587
Slovenia,2013,102.9087
Slovenia,2014,103.0349
Slovenia,2015,103.3301
Slovenia,2016,103.7849
Slovenia,2017,104.2006
Slovenia,2018,104.5746
Slovenia,2019,104.9211
Slovenia,2020,105.1565
Slovenia,2021,105.2443
Small island developing states (SIDS),1950,19.6936
Small island developing states (SIDS),1951,20.1127
Small island developing states (SIDS),1952,20.5418
Small island developing states (SIDS),1953,20.9844
Small island developing states (SIDS),1954,21.4407
Small island developing states (SIDS),1955,21.9113
Small island developing states (SIDS),1956,22.3962
Small island developing states (SIDS),1957,22.8956
Small island developing states (SIDS),1958,23.409
Small island developing states (SIDS),1959,23.9355
Small island developing states (SIDS),1960,24.4781
