Entity,Code,Year,Population density,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
South Sudan,SSD,2094,37.27773,,,
South Sudan,SSD,2095,37.329334,,,
South Sudan,SSD,2096,37.377186,,,
South Sudan,SSD,2097,37.421406,,,
South Sudan,SSD,2098,37.462555,,,
South Sudan,SSD,2099,37.500767,,,
South Sudan,SSD,2100,37.535843,,,
Spain,ESP,-10000,0.036474343,,18221,
Spain,ESP,-9000,0.05106528,,25510,
Spain,ESP,-8000,0.0714914,,35714,
Spain,ESP,-7000,0.10008675,,49999,
Spain,ESP,-6000,0.10008675,,49999,
Spain,ESP,-5000,0.20017551,,99999,
Spain,ESP,-4000,0.400355,,200000,
Spain,ESP,-3000,0.80070806,,399999,
Spain,ESP,-2000,2.001781,,1000003,
Spain,ESP,-1000,4.0035644,,2000007,
Spain,ESP,0,9.208154,,4599994,
Spain,ESP,100,9.608566,,4800023,
Spain,ESP,200,10.008867,,4999996,
Spain,ESP,300,9.508448,,4750008,
Spain,ESP,400,9.007974,,4499993,
Spain,ESP,500,8.007126,,4000013,
Spain,ESP,600,7.006219,,3500003,
Spain,ESP,700,7.2564325,,3624999,
Spain,ESP,800,7.5066385,,3749991,
Spain,ESP,900,7.756882,,3875002,
Spain,ESP,1000,8.007126,,4000013,
Spain,ESP,1100,9.007974,,4499993,
Spain,ESP,1200,11.009739,,5499988,
Spain,ESP,1300,15.013277,,7499982,
Spain,ESP,1400,11.009739,,5499988,
Spain,ESP,1500,13.011544,,6500003,
Spain,ESP,1600,17.015104,,8500008,
Spain,ESP,1700,16.014252,,8000026,
Spain,ESP,1710,18.071344,,9027660,
Spain,ESP,1720,18.573309,,9278420,
Spain,ESP,1730,19.089235,,9536154,
Spain,ESP,1740,19.619532,,9801067,
Spain,ESP,1750,20.164518,,10073319,
Spain,ESP,1760,20.724588,,10353105,
Spain,ESP,1770,21.300306,,10640709,
Spain,ESP,1780,21.891994,,10936291,
Spain,ESP,1790,22.5001,,11240074,
Spain,ESP,1800,23.020412,,11500000,
Spain,ESP,1801,23.08881,,11534168,
Spain,ESP,1802,23.157412,,11568438,
Spain,ESP,1803,23.226213,,11602809,
Spain,ESP,1804,23.295223,,11637283,
Spain,ESP,1805,23.364437,,11671859,
Spain,ESP,1806,23.433855,,11706538,
Spain,ESP,1807,23.50348,,11741320,
Spain,ESP,1808,23.573313,,11776205,
Spain,ESP,1809,23.643354,,11811194,
Spain,ESP,1810,23.71381,,11846391,
Spain,ESP,1811,23.784267,,11881588,
Spain,ESP,1812,23.854933,,11916890,
Spain,ESP,1813,23.92581,,11952297,
Spain,ESP,1814,23.996897,,11987809,
Spain,ESP,1815,24.068195,,12023426,
Spain,ESP,1816,24.139706,,12059150,
Spain,ESP,1817,24.211428,,12094979,
Spain,ESP,1818,24.283363,,12130915,
Spain,ESP,1819,24.373552,,12175970,
Spain,ESP,1820,24.482172,,12230231,
Spain,ESP,1821,24.609394,,12293786,
Spain,ESP,1822,24.755398,,12366723,
Spain,ESP,1823,24.92036,,12449131,
Spain,ESP,1824,25.086424,,12532089,
Spain,ESP,1825,25.253593,,12615600,
Spain,ESP,1826,25.421877,,12699667,
Spain,ESP,1827,25.591284,,12784295,
Spain,ESP,1828,25.761816,,12869486,
Spain,ESP,1829,25.933502,,12955253,
Spain,ESP,1830,26.106352,,13041601,
Spain,ESP,1831,26.28037,,13128533,
Spain,ESP,1832,26.455563,,13216052,
Spain,ESP,1833,26.631945,,13304164,
Spain,ESP,1834,26.8095,,13392863,
Spain,ESP,1835,26.98824,,13482154,
Spain,ESP,1836,27.168169,,13572039,
Spain,ESP,1837,27.349302,,13662525,
Spain,ESP,1838,27.53164,,13753613,
Spain,ESP,1839,27.715172,,13845298,
Spain,ESP,1840,27.899908,,13937584,
Spain,ESP,1841,28.085854,,14030474,
Spain,ESP,1842,28.273018,,14123973,
Spain,ESP,1843,28.461407,,14218084,
Spain,ESP,1844,28.65105,,14312822,
Spain,ESP,1845,28.841959,,14408192,
Spain,ESP,1846,29.03414,,14504197,
Spain,ESP,1847,29.227602,,14600842,
Spain,ESP,1848,29.42235,,14698130,
Spain,ESP,1849,29.607956,,14790851,
Spain,ESP,1850,29.784307,,14878948,
Spain,ESP,1851,29.951303,,14962372,
Spain,ESP,1852,30.108816,,15041059,
Spain,ESP,1853,30.256733,,15114951,
Spain,ESP,1854,30.405375,,15189206,
Spain,ESP,1855,30.554747,,15263826,
Spain,ESP,1856,30.704851,,15338812,
Spain,ESP,1857,30.855694,,15414166,
Spain,ESP,1858,31.007278,,15489891,
Spain,ESP,1859,31.150873,,15561625,
Spain,ESP,1860,31.28641,,15629333,
Spain,ESP,1861,31.413815,,15692979,
Spain,ESP,1862,31.533022,,15752530,
Spain,ESP,1863,31.643957,,15807948,
Spain,ESP,1864,31.755281,,15863561,
Spain,ESP,1865,31.866997,,15919369,
Spain,ESP,1866,31.979105,,15975374,
Spain,ESP,1867,32.09161,,16031576,
Spain,ESP,1868,32.20451,,16087976,
Spain,ESP,1869,32.320866,,16146102,
Spain,ESP,1870,32.4407,,16205967,
Spain,ESP,1871,32.56404,,16267583,
Spain,ESP,1872,32.690914,,16330962,
Spain,ESP,1873,32.82134,,16396117,
Spain,ESP,1874,32.952282,,16461531,
Spain,ESP,1875,33.08375,,16527207,
Spain,ESP,1876,33.21574,,16593144,
Spain,ESP,1877,33.348263,,16659345,
Spain,ESP,1878,33.481308,,16725809,
Spain,ESP,1879,33.623077,,16796632,
Spain,ESP,1880,33.77365,,16871852,
Spain,ESP,1881,33.933105,,16951508,
Spain,ESP,1882,34.101517,,17035639,
Spain,ESP,1883,34.278965,,17124285,
Spain,ESP,1884,34.45734,,17213392,
Spain,ESP,1885,34.63664,,17302962,
Spain,ESP,1886,34.81687,,17392999,
Spain,ESP,1887,34.998043,,17483504,
Spain,ESP,1888,35.180157,,17574480,
Spain,ESP,1889,35.35797,,17663309,
Spain,ESP,1890,35.531445,,17749968,
Spain,ESP,1891,35.700527,,17834434,
Spain,ESP,1892,35.865173,,17916684,
Spain,ESP,1893,36.025333,,17996694,
Spain,ESP,1894,36.18621,,18077062,
Spain,ESP,1895,36.34781,,18157788,
Spain,ESP,1896,36.510124,,18238875,
Spain,ESP,1897,36.67317,,18320325,
Spain,ESP,1898,36.83694,,18402137,
Spain,ESP,1899,37.018425,,18492800,
Spain,ESP,1900,37.217823,,18592411,
Spain,ESP,1901,37.43533,,18701066,
Spain,ESP,1902,37.67113,,18818864,
Spain,ESP,1903,37.92544,,18945905,
Spain,ESP,1904,38.181465,,19073803,
Spain,ESP,1905,38.439217,,19202565,
Spain,ESP,1906,38.698708,,19332196,
Spain,ESP,1907,38.959953,,19462702,
Spain,ESP,1908,39.222958,,19594089,
Spain,ESP,1909,39.487442,,19726214,
Spain,ESP,1910,39.753414,,19859082,
Spain,ESP,1911,40.020878,,19992695,
Spain,ESP,1912,40.289845,,20127058,
Spain,ESP,1913,40.560318,,20262175,
Spain,ESP,1914,40.832607,,20398200,
Spain,ESP,1915,41.106724,,20535137,
Spain,ESP,1916,41.382683,,20672994,
Spain,ESP,1917,41.660496,,20811776,
Spain,ESP,1918,41.940147,,20951479,
Spain,ESP,1919,42.249317,,21105927,
Spain,ESP,1920,42.588478,,21275357,
Spain,ESP,1921,42.958107,,21460007,
Spain,ESP,1922,43.358692,,21660122,
Spain,ESP,1923,43.79072,,21875945,
Spain,ESP,1924,44.227055,,22093919,
Spain,ESP,1925,44.66774,,22314065,
Spain,ESP,1926,45.112812,,22536404,
Spain,ESP,1927,45.56232,,22760959,
Spain,ESP,1928,46.016308,,22987751,
Spain,ESP,1929,46.469986,,23214389,
Spain,ESP,1930,46.923306,,23440849,
Spain,ESP,1931,47.37622,,23667105,
Spain,ESP,1932,47.828674,,23893132,
Spain,ESP,1933,48.280624,,24118905,
Spain,ESP,1934,48.73684,,24346811,
Spain,ESP,1935,49.19737,,24576871,
Spain,ESP,1936,49.662247,,24809105,
Spain,ESP,1937,50.13152,,25043533,
Spain,ESP,1938,50.60523,,25280177,
Spain,ESP,1939,51.074768,,25514739,
Spain,ESP,1940,51.54003,,25747164,
Spain,ESP,1941,52.000896,,25977393,
Spain,ESP,1942,52.457256,,26205369,
Spain,ESP,1943,52.908978,,26431030,
Spain,ESP,1944,53.36459,,26658635,
Spain,ESP,1945,53.824127,,26888200,
Spain,ESP,1946,54.287624,,27119742,
Spain,ESP,1947,54.75511,,27353278,
Spain,ESP,1948,55.22662,,27588824,
Spain,ESP,1949,55.70463,,27827617,
Spain,ESP,1950,56.189217,,28069696,
Spain,ESP,1951,56.464233,,28207082,
Spain,ESP,1952,56.85997,,28404774,
Spain,ESP,1953,57.317905,,28633540,
Spain,ESP,1954,57.775997,,28862382,
Spain,ESP,1955,58.242397,,29095376,
Spain,ESP,1956,58.711628,,29329782,
Spain,ESP,1957,59.20739,,29577444,
Spain,ESP,1958,59.767887,,29857444,
Spain,ESP,1959,60.354538,,30150510,
Spain,ESP,1960,60.885178,,30415594,
Spain,ESP,1961,61.478252,,30711868,
Spain,ESP,1962,62.16038,,31052630,
Spain,ESP,1963,62.832825,,31388554,
Spain,ESP,1964,63.551643,,31747644,
Spain,ESP,1965,64.28104,,32112016,
Spain,ESP,1966,64.98217,,32462272,
Spain,ESP,1967,65.6867,,32814224,
Spain,ESP,1968,66.37402,,33157582,
Spain,ESP,1969,67.02045,,33480508,
Spain,ESP,1970,67.64523,,33792624,
Spain,ESP,1971,68.327835,,34133624,
Spain,ESP,1972,69.09162,,34515176,
Spain,ESP,1973,69.85825,,34898152,
Spain,ESP,1974,70.72251,,35329900,
Spain,ESP,1975,71.58434,,35760432,
Spain,ESP,1976,72.34229,,36139072,
Spain,ESP,1977,73.09097,,36513080,
Spain,ESP,1978,73.79632,,36865440,
Spain,ESP,1979,74.44394,,37188964,
Spain,ESP,1980,75.04988,,37491664,
Spain,ESP,1981,75.58432,,37758648,
Spain,ESP,1982,76.03171,,37982144,
Spain,ESP,1983,76.40728,,38169764,
Spain,ESP,1984,76.7279,,38329928,
Spain,ESP,1985,77.01214,,38471924,
Spain,ESP,1986,77.250114,,38590808,
Spain,ESP,1987,77.45775,,38694532,
Spain,ESP,1988,77.632286,,38781724,
Spain,ESP,1989,77.763596,,38847320,
Spain,ESP,1990,77.84881,27528.414,38889888,
Spain,ESP,1991,78.06335,28157.527,38997064,
Spain,ESP,1992,78.47408,28280.326,39202248,
Spain,ESP,1993,78.91106,27843.86,39420540,
Spain,ESP,1994,79.3178,28372.031,39623732,
Spain,ESP,1995,79.69981,29025.994,39814568,
Spain,ESP,1996,80.06395,29674.393,39996476,
Spain,ESP,1997,80.43142,30644.379,40180048,
Spain,ESP,1998,80.79636,31858.5,40362356,
Spain,ESP,1999,81.15643,33154.465,40542232,
Spain,ESP,2000,81.555626,34738.06,40741652,
Spain,ESP,2001,82.005615,35854.586,40966448,
Spain,ESP,2002,83.02893,36317.1,41477652,
Spain,ESP,2003,84.5355,36729.77,42230268,
Spain,ESP,2004,85.9956,37228.797,42959672,
Spain,ESP,2005,87.44829,37942.008,43685372,
Spain,ESP,2006,88.9245,38836.594,44422824,
Spain,ESP,2007,90.571884,39498.59,45245784,
Spain,ESP,2008,92.01468,39218.293,45966544,
Spain,ESP,2009,92.81785,37409.645,46367772,
Spain,ESP,2010,93.228226,37298.47,46572776,
Spain,ESP,2011,93.54141,36863.492,46729232,
Spain,ESP,2012,93.59516,35749.51,46756084,
Spain,ESP,2013,93.28964,35363.51,46603460,
Spain,ESP,2014,93.01157,35964.46,46464548,
Spain,ESP,2015,92.94511,37373.95,46431344,Europe
Spain,ESP,2016,93.02914,38476.79,46473320,
Spain,ESP,2017,93.25103,39528.926,46584168,
Spain,ESP,2018,93.667145,40255.254,46792044,
Spain,ESP,2019,94.346405,40760.31,47131372,
Spain,ESP,2020,94.81169,35967.89,47363808,
Spain,ESP,2021,95.05816,37913.074,47486932,
Spain,ESP,2022,95.20168,,,
Spain,ESP,2023,95.123604,,,
Spain,ESP,2024,95.03103,,,
Spain,ESP,2025,94.924225,,,
Spain,ESP,2026,94.80543,,,
Spain,ESP,2027,94.67627,,,
Spain,ESP,2028,94.53723,,,
Spain,ESP,2029,94.39112,,,
Spain,ESP,2030,94.23671,,,
Spain,ESP,2031,94.0745,,,
Spain,ESP,2032,93.90604,,,
Spain,ESP,2033,93.72894,,,
Spain,ESP,2034,93.540764,,,
Spain,ESP,2035,93.34199,,,
Spain,ESP,2036,93.13276,,,
Spain,ESP,2037,92.912224,,,
Spain,ESP,2038,92.68105,,,
Spain,ESP,2039,92.436676,,,
Spain,ESP,2040,92.17749,,,
Spain,ESP,2041,91.90202,,,
Spain,ESP,2042,91.60816,,,
Spain,ESP,2043,91.29652,,,
Spain,ESP,2044,90.96752,,,
Spain,ESP,2045,90.61971,,,
Spain,ESP,2046,90.25,,,
Spain,ESP,2047,89.85564,,,
Spain,ESP,2048,89.435646,,,
Spain,ESP,2049,88.9894,,,
Spain,ESP,2050,88.51764,,,
Spain,ESP,2051,88.02081,,,
Spain,ESP,2052,87.49872,,,
Spain,ESP,2053,86.952805,,,
Spain,ESP,2054,86.38378,,,
Spain,ESP,2055,85.792496,,,
Spain,ESP,2056,85.18115,,,
Spain,ESP,2057,84.5527,,,
Spain,ESP,2058,83.90973,,,
Spain,ESP,2059,83.25414,,,
Spain,ESP,2060,82.586975,,,
Spain,ESP,2061,81.91122,,,
Spain,ESP,2062,81.22863,,,
Spain,ESP,2063,80.54254,,,
Spain,ESP,2064,79.85558,,,
Spain,ESP,2065,79.16707,,,
Spain,ESP,2066,78.47929,,,
Spain,ESP,2067,77.795296,,,
Spain,ESP,2068,77.11684,,,
Spain,ESP,2069,76.445366,,,
Spain,ESP,2070,75.78337,,,
Spain,ESP,2071,75.134415,,,
Spain,ESP,2072,74.500626,,,
Spain,ESP,2073,73.88058,,,
Spain,ESP,2074,73.27632,,,
Spain,ESP,2075,72.69137,,,
Spain,ESP,2076,72.12647,,,
Spain,ESP,2077,71.58165,,,
Spain,ESP,2078,71.055916,,,
Spain,ESP,2079,70.549194,,,
Spain,ESP,2080,70.05952,,,
Spain,ESP,2081,69.585304,,,
Spain,ESP,2082,69.12571,,,
Spain,ESP,2083,68.67871,,,
Spain,ESP,2084,68.24282,,,
Spain,ESP,2085,67.81463,,,
Spain,ESP,2086,67.394226,,,
Spain,ESP,2087,66.98129,,,
Spain,ESP,2088,66.572914,,,
Spain,ESP,2089,66.169,,,
Spain,ESP,2090,65.76928,,,
Spain,ESP,2091,65.37125,,,
Spain,ESP,2092,64.9741,,,
Spain,ESP,2093,64.57903,,,
Spain,ESP,2094,64.18537,,,
Spain,ESP,2095,63.791862,,,
Spain,ESP,2096,63.39865,,,
Spain,ESP,2097,63.003956,,,
Spain,ESP,2098,62.607872,,,
Spain,ESP,2099,62.21188,,,
Spain,ESP,2100,61.81632,,,
Sri Lanka,LKA,-10000,0.52072424,,32212,
Sri Lanka,LKA,-9000,0.65090525,,40265,
Sri Lanka,LKA,-8000,0.81362754,,50331,
Sri Lanka,LKA,-7000,1.0170385,,62914,
Sri Lanka,LKA,-6000,1.2713062,,78643,
Sri Lanka,LKA,-5000,1.5891206,,98303,
Sri Lanka,LKA,-4000,1.986421,,122880,
Sri Lanka,LKA,-3000,2.4830263,,153600,
Sri Lanka,LKA,-2000,3.1037827,,192000,
Sri Lanka,LKA,-1000,3.8797283,,240000,
Sri Lanka,LKA,0,4.8496604,,300000,
Sri Lanka,LKA,100,5.657937,,350000,
Sri Lanka,LKA,200,6.466214,,400000,
Sri Lanka,LKA,300,7.2744746,,449999,
Sri Lanka,LKA,400,8.082751,,499999,
Sri Lanka,LKA,500,8.891045,,550000,
Sri Lanka,LKA,600,9.699321,,600000,
Sri Lanka,LKA,700,10.507582,,649999,
Sri Lanka,LKA,800,11.315874,,700000,
Sri Lanka,LKA,900,12.124151,,750000,
Sri Lanka,LKA,1000,12.932428,,800000,
Sri Lanka,LKA,1100,14.548965,,899999,
Sri Lanka,LKA,1200,16.16552,,999999,
Sri Lanka,LKA,1300,15.680569,,970000,
Sri Lanka,LKA,1400,15.033932,,929999,
Sri Lanka,LKA,1500,16.16552,,999999,
Sri Lanka,LKA,1600,20.206919,,1250000,
Sri Lanka,LKA,1700,24.24832,,1500001,
Sri Lanka,LKA,1710,24.381086,,1508214,
Sri Lanka,LKA,1720,23.90299,,1478639,
Sri Lanka,LKA,1730,23.434303,,1449646,
Sri Lanka,LKA,1740,22.97483,,1421223,
Sri Lanka,LKA,1750,22.524328,,1393355,
Sri Lanka,LKA,1760,22.082703,,1366036,
Sri Lanka,LKA,1770,21.649693,,1339250,
Sri Lanka,LKA,1780,21.225185,,1312990,
Sri Lanka,LKA,1790,20.809021,,1287246,
Sri Lanka,LKA,1800,28.289686,,1750000,
Sri Lanka,LKA,1801,27.775978,,1718222,
Sri Lanka,LKA,1802,27.271582,,1687020,
Sri Lanka,LKA,1803,26.776365,,1656386,
Sri Lanka,LKA,1804,26.290123,,1626307,
Sri Lanka,LKA,1805,25.812723,,1596775,
Sri Lanka,LKA,1806,25.343987,,1567779,
Sri Lanka,LKA,1807,24.88377,,1539310,
Sri Lanka,LKA,1808,24.431894,,1511357,
Sri Lanka,LKA,1809,23.988232,,1483912,
Sri Lanka,LKA,1810,23.56054,,1457455,
Sri Lanka,LKA,1811,23.132704,,1430989,
Sri Lanka,LKA,1812,22.71264,,1405004,
Sri Lanka,LKA,1813,22.300194,,1379490,
Sri Lanka,LKA,1814,21.895247,,1354440,
Sri Lanka,LKA,1815,21.497656,,1329845,
Sri Lanka,LKA,1816,21.107275,,1305696,
Sri Lanka,LKA,1817,20.72399,,1281986,
Sri Lanka,LKA,1818,20.347656,,1258706,
Sri Lanka,LKA,1819,20.129017,,1245181,
Sri Lanka,LKA,1820,20.06825,,1241422,
Sri Lanka,LKA,1821,20.165615,,1247445,
Sri Lanka,LKA,1822,20.421452,,1263271,
Sri Lanka,LKA,1823,20.836113,,1288922,
Sri Lanka,LKA,1824,21.2592,,1315094,
Sri Lanka,LKA,1825,21.690882,,1341798,
Sri Lanka,LKA,1826,22.131329,,1369044,
Sri Lanka,LKA,1827,22.580698,,1396842,
Sri Lanka,LKA,1828,23.039217,,1425206,
Sri Lanka,LKA,1829,23.507032,,1454145,
Sri Lanka,LKA,1830,23.984352,,1483672,
Sri Lanka,LKA,1831,24.47137,,1513799,
Sri Lanka,LKA,1832,24.968267,,1544537,
Sri Lanka,LKA,1833,25.47525,,1575899,
Sri Lanka,LKA,1834,25.99253,,1607898,
Sri Lanka,LKA,1835,26.52032,,1640547,
Sri Lanka,LKA,1836,27.058826,,1673859,
Sri Lanka,LKA,1837,27.608261,,1707847,
Sri Lanka,LKA,1838,28.168865,,1742526,
Sri Lanka,LKA,1839,28.740833,,1777908,
Sri Lanka,LKA,1840,29.324427,,1814009,
Sri Lanka,LKA,1841,29.919884,,1850844,
Sri Lanka,LKA,1842,30.527416,,1888426,
Sri Lanka,LKA,1843,31.147284,,1926771,
Sri Lanka,LKA,1844,31.779728,,1965894,
Sri Lanka,LKA,1845,32.42504,,2005813,
Sri Lanka,LKA,1846,33.08343,,2046541,
Sri Lanka,LKA,1847,33.755207,,2088097,
Sri Lanka,LKA,1848,34.440624,,2130497,
Sri Lanka,LKA,1849,34.882042,,2157803,
Sri Lanka,LKA,1850,35.07858,,2169961,
Sri Lanka,LKA,1851,35.055286,,2168520,
Sri Lanka,LKA,1852,34.784576,,2151774,
Sri Lanka,LKA,1853,34.26476,,2119618,
Sri Lanka,LKA,1854,33.75268,,2087941,
Sri Lanka,LKA,1855,33.248253,,2056737,
Sri Lanka,LKA,1856,32.751343,,2025998,
Sri Lanka,LKA,1857,32.261833,,1995717,
Sri Lanka,LKA,1858,31.77963,,1965888,
Sri Lanka,LKA,1859,31.643938,,1957494,
Sri Lanka,LKA,1860,31.863499,,1971076,
Sri Lanka,LKA,1861,32.4474,,2007196,
Sri Lanka,LKA,1862,33.40522,,2066447,
Sri Lanka,LKA,1863,34.747025,,2149451,
Sri Lanka,LKA,1864,36.142693,,2235787,
Sri Lanka,LKA,1865,37.59439,,2325589,
Sri Lanka,LKA,1866,39.10438,,2418997,
Sri Lanka,LKA,1867,40.675007,,2516156,
Sri Lanka,LKA,1868,42.308697,,2617216,
Sri Lanka,LKA,1869,43.722324,,2704663,
Sri Lanka,LKA,1870,44.904316,,2777781,
Sri Lanka,LKA,1871,45.842613,,2835824,
Sri Lanka,LKA,1872,46.524635,,2878014,
Sri Lanka,LKA,1873,46.937244,,2903538,
Sri Lanka,LKA,1874,47.353493,,2929287,
Sri Lanka,LKA,1875,47.773407,,2955263,
Sri Lanka,LKA,1876,48.197025,,2981468,
Sri Lanka,LKA,1877,48.62438,,3007904,
Sri Lanka,LKA,1878,49.05548,,3034572,
Sri Lanka,LKA,1879,49.51083,,3062740,
Sri Lanka,LKA,1880,49.990868,,3092435,
Sri Lanka,LKA,1881,50.49604,,3123685,
Sri Lanka,LKA,1882,51.026836,,3156520,
Sri Lanka,LKA,1883,51.583706,,3190968,
Sri Lanka,LKA,1884,52.146637,,3225791,
Sri Lanka,LKA,1885,52.71568,,3260992,
Sri Lanka,LKA,1886,53.290916,,3296576,
Sri Lanka,LKA,1887,53.87239,,3332546,
Sri Lanka,LKA,1888,54.460186,,3368907,
Sri Lanka,LKA,1889,55.11733,,3409558,
Sri Lanka,LKA,1890,55.8457,,3454615,
Sri Lanka,LKA,1891,56.647156,,3504193,
Sri Lanka,LKA,1892,57.523617,,3558411,
Sri Lanka,LKA,1893,58.477077,,3617392,
Sri Lanka,LKA,1894,59.446297,,3677348,
Sri Lanka,LKA,1895,60.431557,,3738296,
Sri Lanka,LKA,1896,61.433105,,3800252,
Sri Lanka,LKA,1897,62.451214,,3863232,
Sri Lanka,LKA,1898,63.48618,,3927255,
Sri Lanka,LKA,1899,64.564255,,3993945,
Sri Lanka,LKA,1900,65.686646,,4063376,
Sri Lanka,LKA,1901,66.85462,,4135627,
Sri Lanka,LKA,1902,68.06945,,4210776,
Sri Lanka,LKA,1903,69.33241,,4288903,
Sri Lanka,LKA,1904,70.61877,,4368477,
Sri Lanka,LKA,1905,71.92897,,4449526,
Sri Lanka,LKA,1906,73.263435,,4532076,
Sri Lanka,LKA,1907,74.62261,,4616155,
Sri Lanka,LKA,1908,76.006966,,4701791,
Sri Lanka,LKA,1909,77.32236,,4783161,
Sri Lanka,LKA,1910,78.566216,,4860106,
Sri Lanka,LKA,1911,79.73597,,4932467,
Sri Lanka,LKA,1912,80.82893,,5000078,
Sri Lanka,LKA,1913,81.8424,,5062771,
Sri Lanka,LKA,1914,82.868546,,5126248,
Sri Lanka,LKA,1915,83.9075,,5190518,
Sri Lanka,LKA,1916,84.95946,,5255592,
Sri Lanka,LKA,1917,86.024536,,5321478,
Sri Lanka,LKA,1918,87.04127,,5384373,
Sri Lanka,LKA,1919,88.00874,,5444221,
Sri Lanka,LKA,1920,88.92591,,5500957,
Sri Lanka,LKA,1921,89.79161,,5554509,
Sri Lanka,LKA,1922,90.60474,,5604809,
Sri Lanka,LKA,1923,91.36414,,5651786,
Sri Lanka,LKA,1924,92.129906,,5699156,
Sri Lanka,LKA,1925,92.902084,,5746923,
Sri Lanka,LKA,1926,93.68075,,5795091,
Sri Lanka,LKA,1927,94.46592,,5843662,
Sri Lanka,LKA,1928,95.2577,,5892641,
Sri Lanka,LKA,1929,96.03401,,5940664,
Sri Lanka,LKA,1930,96.794586,,5987713,
Sri Lanka,LKA,1931,97.53914,,6033771,
Sri Lanka,LKA,1932,98.267365,,6078819,
Sri Lanka,LKA,1933,98.97895,,6122838,
Sri Lanka,LKA,1934,99.69572,,6167177,
Sri Lanka,LKA,1935,100.417656,,6211836,
Sri Lanka,LKA,1936,101.14483,,6256819,
Sri Lanka,LKA,1937,101.87726,,6302127,
Sri Lanka,LKA,1938,102.615,,6347764,
Sri Lanka,LKA,1939,103.63951,,6411140,
Sri Lanka,LKA,1940,104.958694,,6492745,
Sri Lanka,LKA,1941,106.58068,,6593081,
Sri Lanka,LKA,1942,108.513725,,6712659,
Sri Lanka,LKA,1943,110.7663,,6852003,
Sri Lanka,LKA,1944,113.065636,,6994240,
Sri Lanka,LKA,1945,115.412704,,7139430,
Sri Lanka,LKA,1946,117.80849,,7287633,
Sri Lanka,LKA,1947,120.254005,,7438913,
Sri Lanka,LKA,1948,122.75029,,7593333,
Sri Lanka,LKA,1949,125.479324,,7762151,
Sri Lanka,LKA,1950,128.451,,7945979,
Sri Lanka,LKA,1951,130.80283,,8091463,
Sri Lanka,LKA,1952,133.29247,,8245472,
Sri Lanka,LKA,1953,135.90227,,8406914,
Sri Lanka,LKA,1954,138.62071,,8575077,
Sri Lanka,LKA,1955,141.44244,,8749630,
Sri Lanka,LKA,1956,144.3759,,8931093,
Sri Lanka,LKA,1957,147.4779,,9122983,
Sri Lanka,LKA,1958,150.81915,,9329673,
Sri Lanka,LKA,1959,154.4017,,9551289,
Sri Lanka,LKA,1960,158.16156,,9783874,
Sri Lanka,LKA,1961,162.02548,,10022896,
Sri Lanka,LKA,1962,165.97267,,10267069,
Sri Lanka,LKA,1963,170.02164,,10517538,
Sri Lanka,LKA,1964,174.1689,,10774088,
Sri Lanka,LKA,1965,178.39037,,11035228,
Sri Lanka,LKA,1966,182.6661,,11299725,
Sri Lanka,LKA,1967,187.0516,,11571012,
Sri Lanka,LKA,1968,191.51018,,11846820,
Sri Lanka,LKA,1969,195.91353,,12119211,
Sri Lanka,LKA,1970,200.27104,,12388767,
Sri Lanka,LKA,1971,204.56929,,12654656,
Sri Lanka,LKA,1972,208.7691,,12914457,
Sri Lanka,LKA,1973,212.89586,,13169738,
Sri Lanka,LKA,1974,216.9136,,13418276,
Sri Lanka,LKA,1975,220.86763,,13662872,
Sri Lanka,LKA,1976,224.86534,,13910170,
Sri Lanka,LKA,1977,228.88876,,14159059,
Sri Lanka,LKA,1978,233.02322,,14414817,
Sri Lanka,LKA,1979,237.31642,,14680394,
Sri Lanka,LKA,1980,241.572,,14943644,
Sri Lanka,LKA,1981,245.69867,,15198920,
Sri Lanka,LKA,1982,249.57571,,15438754,
Sri Lanka,LKA,1983,253.1272,,15658448,
Sri Lanka,LKA,1984,256.5887,,15872577,
Sri Lanka,LKA,1985,260.14127,,16092339,
Sri Lanka,LKA,1986,263.78915,,16317998,
Sri Lanka,LKA,1987,267.4934,,16547143,
Sri Lanka,LKA,1988,271.1564,,16773736,
Sri Lanka,LKA,1989,274.66183,,16990582,
Sri Lanka,LKA,1990,278.11346,4011.6562,17204098,
Sri Lanka,LKA,1991,281.54858,4145.949,17416596,
Sri Lanka,LKA,1992,284.90884,4279.2964,17624462,
Sri Lanka,LKA,1993,288.16052,4526.592,17825610,
Sri Lanka,LKA,1994,291.16953,4735.2607,18011746,
Sri Lanka,LKA,1995,293.85016,4955.054,18177570,
Sri Lanka,LKA,1996,296.19308,5108.5166,18322504,
Sri Lanka,LKA,1997,298.2399,5405.2476,18449120,
Sri Lanka,LKA,1998,300.04535,5630.646,18560806,
Sri Lanka,LKA,1999,301.81714,5841.737,18670408,
Sri Lanka,LKA,2000,303.53012,6154.5464,18776374,
Sri Lanka,LKA,2001,305.8564,6016.46,18920278,
Sri Lanka,LKA,2002,308.93478,6205.528,19110706,
Sri Lanka,LKA,2003,312.04626,6518.9033,19303182,
Sri Lanka,LKA,2004,315.0733,6816.0273,19490434,
Sri Lanka,LKA,2005,318.03857,7182.9883,19673866,
Sri Lanka,LKA,2006,321.22058,7674.5137,19870706,
Sri Lanka,LKA,2007,324.58215,8135.8013,20078652,
Sri Lanka,LKA,2008,327.92822,8558.664,20285640,
